RegionID,SizeRank,zip_code,RegionType,StateName,State,city,Metro,county,date,zori
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-09-30,1349.9161555685992
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-10-31,1342.3621294209115
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-11-30,1352.9074215559965
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-12-31,1342.992706242816
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-01-31,1368.0989900506056
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-02-28,1369.7693589432868
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-03-31,1373.374621899442
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-04-30,1375.796189820188
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-05-31,1389.5354417215306
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-06-30,1401.8728866509946
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-07-31,1396.9977707975202
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-08-31,1402.645476042664
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-09-30,1407.0805108668633
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-10-31,1425.371063977279
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-11-30,1428.8574306653738
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-12-31,1446.0850886266142
78114,2219,46368,zip,IN,IN,Portage,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2026-01-31,1441.0277777777776
78119,5349,46375,zip,IN,IN,Schererville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1448.75
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-03-31,1136.2962957487102
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-04-30,1134.67162360153
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-05-31,1118.3106363864692
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-06-30,1128.8408982436845
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-07-31,1132.6942621297078
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-08-31,1140.4675355121672
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-09-30,1157.537008836723
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-10-31,1171.2986682075375
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-11-30,1190.109299719176
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2022-12-31,1193.3266748425615
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-01-31,1197.868896952323
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-02-28,1200.0636883821
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-03-31,1216.1464949587814
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-04-30,1229.1477940445664
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-05-31,1240.1933510855513
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-06-30,1224.3069279101094
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-07-31,1214.3130136585305
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-08-31,1218.9598706879033
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-09-30,1221.263491363707
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-10-31,1224.108532060356
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-11-30,1214.719126882895
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2023-12-31,1220.10068978719
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-01-31,1218.4489171112502
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-02-29,1213.537128578393
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-03-31,1229.997245444836
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-04-30,1257.3842547679783
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-05-31,1277.3290187054138
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-06-30,1285.8603734021674
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-07-31,1284.963340794952
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-08-31,1301.4672136978138
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-09-30,1297.736859664564
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-10-31,1309.71978957092
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-11-30,1303.524208529375
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2024-12-31,1322.0356145206288
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-01-31,1329.3644373935122
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-02-28,1337.7766378956885
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-03-31,1332.713054650632
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-04-30,1318.7757103206386
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-05-31,1314.5268657286658
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-06-30,1327.893857746116
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-07-31,1346.515633568462
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-08-31,1343.6468706696432
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-09-30,1355.6121174526484
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-10-31,1355.5844835863284
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-11-30,1374.542222237061
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-12-31,1368.643490831527
78126,1942,46383,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2026-01-31,1375.6136363636365
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-01-31,1612.1487404771478
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-02-28,1629.6024257980805
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-03-31,1667.433347972524
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-04-30,1699.2228034429131
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-05-31,1685.932939463134
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-06-30,1692.2249848818465
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-07-31,1694.1266835823317
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-08-31,1710.9901813409356
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-09-30,1706.2297186589976
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-10-31,1715.31959461063
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-11-30,1714.0402527885203
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2025-12-31,1685.59329257373
78128,1591,46385,zip,IN,IN,Valparaiso,"Chicago-Naperville-Elgin, IL-IN-WI",Porter County,2026-01-31,1666.111111111111
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,1171.5421869271927
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,1159.567709320262
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1187.841389494214
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1193.1768010088244
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1191.4779843371132
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1167.9819461289885
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1185.8567060727237
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1266.5569727505203
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1299.8723447059535
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1307.6299499240083
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1305.3345148735675
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1349.3185165863242
78137,7181,46404,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1385.0
78138,8986,46405,zip,IN,IN,Lake Station,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1250.0
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1178.7213138051054
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1185.9228240024856
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1178.4726073631923
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1183.5620936783898
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1212.0618906783886
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1233.434564524545
78141,7802,46408,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1263.3333333333333
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,1037.6028813144733
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,1103.6841669003925
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,1078.568488390666
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,1090.1703595213048
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,1100.7445574660428
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,1128.8180702112463
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1142.0581141787502
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1166.1723366287304
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1200.735134930026
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1246.4961742385412
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1318.075947435375
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1310.1611513662044
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1315.4813820242753
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1289.023037980087
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1336.8621798587058
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1343.9919134453169
78142,11684,46409,zip,IN,IN,Gary,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1320.0
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2021-11-30,1275.2016900329284
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2021-12-31,1302.6341730599052
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-01-31,1296.776859225389
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-02-28,1308.260726696759
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-03-31,1288.1137552973485
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-04-30,1280.48866842396
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-05-31,1269.4116719834078
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-06-30,1264.1062698816647
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-07-31,1243.8731446076977
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-08-31,1238.5370219853958
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-09-30,1253.1568416166135
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-10-31,1275.686633914879
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-11-30,1284.5643922169338
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2022-12-31,1273.1704519866482
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-01-31,1275.9125482386182
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-02-28,1273.8631443714964
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-03-31,1284.1921075741948
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-04-30,1293.5517321108257
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-05-31,1300.184173816269
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-06-30,1312.6210499095605
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-07-31,1315.426675756528
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-08-31,1329.9321710410263
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-09-30,1330.8087401897678
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-10-31,1347.2941522424087
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-11-30,1353.0536260787603
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2023-12-31,1365.9870295651913
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-01-31,1371.436414724731
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-02-29,1381.671251526143
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-03-31,1401.7771629805577
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-04-30,1414.2685854534066
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-05-31,1433.5636576274055
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-06-30,1444.288971666719
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-07-31,1454.903588465147
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-08-31,1465.5264939448048
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-09-30,1470.1673408868896
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-10-31,1464.7409273159835
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-11-30,1461.1881228878713
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2024-12-31,1467.0989912658044
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-01-31,1478.9599801794188
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-02-28,1484.2956979576425
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-03-31,1480.437392760664
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-04-30,1481.4814596208118
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-05-31,1478.3397209168547
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-06-30,1478.618343436678
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-07-31,1486.0907473722668
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-08-31,1485.2507630412947
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-09-30,1490.6136027832113
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-10-31,1493.2239421654883
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-11-30,1502.760978483004
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2025-12-31,1505.0215848657886
78143,2157,46410,zip,IN,IN,Merrillville,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,2026-01-31,1504.2539682539682
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-01-31,1046.7321753116464
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-02-28,1053.2757737257716
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-03-31,1068.5319727145134
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-04-30,1082.254378254093
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-05-31,1087.6675802064055
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-06-30,1086.2236207310114
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-07-31,1091.1062227153816
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-08-31,1088.0437896560798
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-09-30,1111.5836774774086
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-10-31,1113.9634443307193
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-11-30,1097.251020718341
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2022-12-31,1105.4501147434387
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-01-31,1117.6752064028217
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-02-28,1169.6857060675345
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-03-31,1180.5873404695087
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-04-30,1179.1708931533203
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-05-31,1194.9939440799824
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-06-30,1200.7224620263794
81240,3821,53140,zip,WI,WI,Kenosha,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,2023-08-31,1228.941910354319
